date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2021/08/23,2021,8,23,chokepoint1,Suez Canal,17,28,7,5,12,57,69,873565,1303223,45791,8373,476617,2230954,2707572,204
2021/08/24,2021,8,24,chokepoint1,Suez Canal,18,24,8,2,17,52,69,1207894,1075341,44702,9888,797136,2337827,3134963,205
2021/08/25,2021,8,25,chokepoint1,Suez Canal,23,14,6,5,13,48,61,1333341,647811,24035,18986,282666,2024174,2306841,206
2021/08/26,2021,8,26,chokepoint1,Suez Canal,18,21,5,2,16,46,62,835671,1174619,7785,6025,717207,2024102,2741310,207
2021/08/27,2021,8,27,chokepoint1,Suez Canal,12,18,10,3,22,43,65,644862,997547,27742,11449,1046661,1681602,2728264,208
2021/08/28,2021,8,28,chokepoint1,Suez Canal,16,24,2,3,14,45,59,1059719,1397293,7122,7699,763201,2471835,3235036,209
2021/08/29,2021,8,29,chokepoint1,Suez Canal,26,14,8,1,16,49,65,1660199,873852,27226,5509,680340,2566788,3247128,210
2021/08/30,2021,8,30,chokepoint1,Suez Canal,12,13,3,2,20,30,50,751744,859588,33625,11577,757892,1656535,2414428,211
2021/08/31,2021,8,31,chokepoint1,Suez Canal,15,22,6,0,16,43,59,946601,1111457,20950,0,607821,2079010,2686831,212
2021/09/01,2021,9,1,chokepoint1,Suez Canal,18,11,3,1,12,33,45,1269812,529109,2828,5626,884212,1807377,2691590,213
2021/09/02,2021,9,2,chokepoint1,Suez Canal,14,27,5,2,20,48,68,721053,1434718,28689,13876,835797,2198339,3034136,214
2021/09/03,2021,9,3,chokepoint1,Suez Canal,21,22,4,2,18,49,67,1080381,1264651,8332,2282,1086832,2355649,3442482,215
2021/09/04,2021,9,4,chokepoint1,Suez Canal,19,21,5,5,11,50,61,1414584,1024905,5122,29783,479022,2474395,2953418,216
2021/09/05,2021,9,5,chokepoint1,Suez Canal,22,21,9,2,18,54,72,1459586,601919,34151,4967,726161,2100624,2826786,217
2021/09/06,2021,9,6,chokepoint1,Suez Canal,17,19,4,2,21,42,63,1029352,1456035,42120,13748,653368,2541257,3194626,218
2021/09/07,2021,9,7,chokepoint1,Suez Canal,19,29,4,0,15,52,67,1251313,1277940,39038,0,826211,2568292,3394504,219
2021/09/08,2021,9,8,chokepoint1,Suez Canal,16,23,11,1,21,51,72,648059,1201996,33016,2747,887502,1885819,2773322,220
2021/09/09,2021,9,9,chokepoint1,Suez Canal,20,17,1,5,13,43,56,887186,986893,0,16919,534095,1891000,2425095,221
2021/09/10,2021,9,10,chokepoint1,Suez Canal,15,15,2,6,24,38,62,665947,700575,4844,11844,779352,1383212,2162564,222
2021/09/11,2021,9,11,chokepoint1,Suez Canal,14,12,3,1,13,30,43,1026296,906989,12169,3863,467533,1949318,2416852,223
2021/09/12,2021,9,12,chokepoint1,Suez Canal,17,14,3,5,23,39,62,1130103,798099,26751,13263,1355791,1968218,3324009,224
2021/09/13,2021,9,13,chokepoint1,Suez Canal,19,15,4,3,12,41,53,821412,759434,35353,30302,594993,1646502,2241496,225
2021/09/14,2021,9,14,chokepoint1,Suez Canal,14,19,8,1,22,42,64,916352,749565,42629,0,602298,1708547,2310845,226
2021/09/15,2021,9,15,chokepoint1,Suez Canal,25,18,6,5,10,54,64,1268985,1235654,31988,12245,500775,2548874,3049650,227
2021/09/16,2021,9,16,chokepoint1,Suez Canal,15,25,1,2,16,43,59,715766,1444470,18825,3992,731884,2183055,2914939,228
2021/09/17,2021,9,17,chokepoint1,Suez Canal,23,13,2,4,18,42,60,1239954,560269,4339,11166,1035542,1815729,2851271,229
2021/09/18,2021,9,18,chokepoint1,Suez Canal,17,25,5,0,21,47,68,1037067,1306750,46995,0,547081,2390814,2937895,230
2021/09/19,2021,9,19,chokepoint1,Suez Canal,20,17,9,1,24,47,71,1173148,794517,43961,11084,1061945,2022712,3084658,231
2021/09/20,2021,9,20,chokepoint1,Suez Canal,14,21,5,6,17,46,63,839218,1107629,16975,19972,620959,1983795,2604754,232
2021/09/21,2021,9,21,chokepoint1,Suez Canal,14,24,5,2,20,45,65,972158,1072798,17402,8703,1135996,2071063,3207059,233
2021/09/22,2021,9,22,chokepoint1,Suez Canal,23,20,10,2,14,55,69,1134111,884358,54949,15346,671387,2088765,2760153,234
2021/09/23,2021,9,23,chokepoint1,Suez Canal,19,18,6,2,14,45,59,982701,1172006,34187,9202,785688,2198098,2983786,235
2021/09/24,2021,9,24,chokepoint1,Suez Canal,20,22,10,2,13,54,67,1183960,1192915,62531,13889,472059,2453297,2925356,236
2021/09/25,2021,9,25,chokepoint1,Suez Canal,19,15,4,1,16,39,55,1222007,1216973,18052,4374,937139,2461407,3398547,237
2021/09/26,2021,9,26,chokepoint1,Suez Canal,21,18,11,1,16,51,67,1256307,785091,39413,1684,850879,2082498,2933377,238
2021/09/27,2021,9,27,chokepoint1,Suez Canal,17,11,3,1,14,32,46,1051989,334563,9293,6068,932742,1401914,2334657,239
2021/09/28,2021,9,28,chokepoint1,Suez Canal,15,26,7,6,26,54,80,846026,966866,44635,35918,1216540,1893447,3109987,240
2021/09/29,2021,9,29,chokepoint1,Suez Canal,22,28,3,4,25,57,82,1035686,1595436,11460,14886,1278740,2657470,3936210,241
2021/09/30,2021,9,30,chokepoint1,Suez Canal,16,20,8,3,15,47,62,834454,824402,44333,4469,626456,1707660,2334116,242
2021/10/01,2021,10,1,chokepoint1,Suez Canal,18,7,4,2,23,31,54,958039,400147,22111,4220,783716,1384519,2168236,243
2021/10/02,2021,10,2,chokepoint1,Suez Canal,13,24,5,3,17,45,62,751433,744950,13818,14414,723160,1524615,2247776,244
2021/10/03,2021,10,3,chokepoint1,Suez Canal,16,20,7,1,12,44,56,839398,1273184,19911,3099,245619,2135593,2381213,245
2021/10/04,2021,10,4,chokepoint1,Suez Canal,16,11,4,8,12,39,51,746523,665851,6098,22104,766216,1440578,2206794,246
2021/10/05,2021,10,5,chokepoint1,Suez Canal,26,26,5,0,18,57,75,2035836,1340940,7999,0,826739,3384776,4211515,247
2021/10/06,2021,10,6,chokepoint1,Suez Canal,22,16,3,3,15,44,59,1296101,853046,12186,7926,786173,2169260,2955434,248
2021/10/07,2021,10,7,chokepoint1,Suez Canal,15,13,6,4,19,38,57,669533,551211,48275,17530,650496,1286550,1937047,249
2021/10/08,2021,10,8,chokepoint1,Suez Canal,19,27,6,4,14,56,70,759895,1409067,21079,27752,649637,2217796,2867433,250
2021/10/09,2021,10,9,chokepoint1,Suez Canal,15,14,3,3,23,35,58,761925,810442,32767,17433,1180333,1622569,2802902,251
2021/10/10,2021,10,10,chokepoint1,Suez Canal,11,26,5,1,17,43,60,662321,1353960,14666,0,852845,2030948,2883793,252
2021/10/11,2021,10,11,chokepoint1,Suez Canal,24,19,8,4,14,55,69,1258599,996338,36569,11720,507515,2303227,2810742,253
2021/10/12,2021,10,12,chokepoint1,Suez Canal,22,17,6,5,14,50,64,1424628,1288739,13146,23793,604473,2750307,3354780,254
2021/10/13,2021,10,13,chokepoint1,Suez Canal,20,18,7,5,10,50,60,1287356,646988,46103,18096,524730,1998544,2523274,255
2021/10/14,2021,10,14,chokepoint1,Suez Canal,13,20,10,4,13,47,60,544276,568149,78743,15137,391821,1206306,1598128,256
2021/10/15,2021,10,15,chokepoint1,Suez Canal,26,10,5,1,17,42,59,1163638,843451,22763,0,815243,2029852,2845096,257
2021/10/16,2021,10,16,chokepoint1,Suez Canal,18,21,7,3,22,49,71,1187441,765286,50379,14950,890273,2018058,2908332,258
2021/10/17,2021,10,17,chokepoint1,Suez Canal,17,26,4,1,16,48,64,1014808,1269749,20941,6652,869145,2312152,3181297,259
2021/10/18,2021,10,18,chokepoint1,Suez Canal,17,17,3,3,21,40,61,752724,1000632,15774,15358,1458548,1784490,3243038,260
2021/10/19,2021,10,19,chokepoint1,Suez Canal,18,17,4,2,16,41,57,1048628,942046,18558,11250,454620,2020483,2475104,261
2021/10/20,2021,10,20,chokepoint1,Suez Canal,17,19,4,2,22,42,64,1149470,966853,15573,10369,831566,2142267,2973833,262
2021/10/21,2021,10,21,chokepoint1,Suez Canal,25,12,6,2,21,45,66,1850584,554829,60751,9745,941644,2475910,3417555,263
2021/10/22,2021,10,22,chokepoint1,Suez Canal,23,19,2,4,19,48,67,1496890,1503794,4057,16158,1189943,3020901,4210845,264
2021/10/23,2021,10,23,chokepoint1,Suez Canal,6,15,5,0,10,26,36,236116,1142208,51989,0,339985,1430314,1770299,265
2021/10/24,2021,10,24,chokepoint1,Suez Canal,21,27,8,3,19,59,78,1133232,1305587,37650,9160,976840,2485631,3462472,266
2021/10/25,2021,10,25,chokepoint1,Suez Canal,9,9,5,1,19,24,43,450392,502602,43307,3717,1219933,1000019,2219953,267
2021/10/26,2021,10,26,chokepoint1,Suez Canal,17,29,3,2,16,51,67,962044,1000586,6096,4776,644366,1973502,2617869,268
2021/10/27,2021,10,27,chokepoint1,Suez Canal,18,16,7,3,17,44,61,1028545,955617,22907,13084,676764,2020154,2696918,269
2021/10/28,2021,10,28,chokepoint1,Suez Canal,10,20,8,2,17,40,57,628956,749026,55554,4604,720306,1438142,2158448,270
2021/10/29,2021,10,29,chokepoint1,Suez Canal,18,16,7,3,13,44,57,943876,1149998,71288,9214,871077,2174379,3045456,271
2021/10/30,2021,10,30,chokepoint1,Suez Canal,18,22,10,1,17,51,68,885240,799899,68172,5143,1179070,1758455,2937525,272
2021/10/31,2021,10,31,chokepoint1,Suez Canal,18,15,6,3,21,42,63,950854,773006,50763,9843,1326251,1784467,3110719,273
2021/11/01,2021,11,1,chokepoint1,Suez Canal,21,23,5,1,13,50,63,1146440,1072558,30888,6851,394900,2256738,2651639,274
2021/11/02,2021,11,2,chokepoint1,Suez Canal,11,19,6,4,28,40,68,704945,1271470,32808,24797,1205444,2034022,3239466,275
2021/11/03,2021,11,3,chokepoint1,Suez Canal,19,18,6,3,16,46,62,1083311,522956,13191,16350,643850,1635810,2279660,276
2021/11/04,2021,11,4,chokepoint1,Suez Canal,16,16,9,1,16,42,58,857907,779278,16324,0,573779,1653510,2227290,277
2021/11/05,2021,11,5,chokepoint1,Suez Canal,21,15,6,4,28,46,74,1211592,829878,17853,15444,1000857,2074769,3075626,278
2021/11/06,2021,11,6,chokepoint1,Suez Canal,17,12,9,4,14,42,56,1259937,627860,39364,18920,532428,1946083,2478511,279
2021/11/07,2021,11,7,chokepoint1,Suez Canal,19,8,4,5,18,36,54,1161255,209811,11034,25247,771780,1407347,2179128,280
2021/11/08,2021,11,8,chokepoint1,Suez Canal,19,12,2,1,19,34,53,1061180,884665,21231,948,449692,1968026,2417718,281
2021/11/09,2021,11,9,chokepoint1,Suez Canal,15,21,10,3,17,49,66,1030433,869964,59100,13710,540211,1973209,2513420,282
2021/11/10,2021,11,10,chokepoint1,Suez Canal,18,19,7,5,18,49,67,980350,949454,40600,15792,894479,1986198,2880678,283
2021/11/11,2021,11,11,chokepoint1,Suez Canal,18,12,4,4,17,38,55,907394,384060,19604,16791,1131094,1327851,2458946,284
2021/11/12,2021,11,12,chokepoint1,Suez Canal,13,16,7,2,21,38,59,923975,977475,18755,6513,717363,1926720,2644084,285
2021/11/13,2021,11,13,chokepoint1,Suez Canal,11,13,3,1,15,28,43,617458,604650,15217,4917,711421,1242244,1953665,286
2021/11/14,2021,11,14,chokepoint1,Suez Canal,23,24,6,5,21,58,79,1148049,986529,25566,29613,833162,2189758,3022920,287
2021/11/15,2021,11,15,chokepoint1,Suez Canal,27,13,9,2,13,51,64,2002077,950995,41232,6413,529483,3000719,3530202,288
2021/11/16,2021,11,16,chokepoint1,Suez Canal,21,19,8,2,13,50,63,1012193,1042025,44504,7177,547136,2105900,2653037,289
2021/11/17,2021,11,17,chokepoint1,Suez Canal,18,23,5,3,17,49,66,1029789,1214017,11210,7774,851932,2262792,3114724,290
2021/11/18,2021,11,18,chokepoint1,Suez Canal,18,21,5,3,9,47,56,1276737,1185300,17446,3456,715636,2482941,3198577,291
2021/11/19,2021,11,19,chokepoint1,Suez Canal,20,17,5,5,21,47,68,1353234,745800,18961,30973,891835,2148971,3040806,292
2021/11/20,2021,11,20,chokepoint1,Suez Canal,14,21,6,2,21,43,64,665825,1078818,18907,0,742011,1763551,2505562,293
2021/11/21,2021,11,21,chokepoint1,Suez Canal,13,17,5,6,17,41,58,624170,778101,48974,30950,605844,1482197,2088041,294
2021/11/22,2021,11,22,chokepoint1,Suez Canal,17,20,5,2,23,44,67,886007,747539,10333,7620,1020753,1651500,2672254,295
2021/11/23,2021,11,23,chokepoint1,Suez Canal,21,24,5,4,14,54,68,1473033,1647162,16577,18845,855132,3155618,4010751,296
2021/11/24,2021,11,24,chokepoint1,Suez Canal,16,12,8,5,20,41,61,1026701,664389,75666,31481,1001942,1798239,2800181,297
2021/11/25,2021,11,25,chokepoint1,Suez Canal,21,18,5,1,20,45,65,1343533,747513,21916,4870,893504,2117834,3011339,298
2021/11/26,2021,11,26,chokepoint1,Suez Canal,23,20,4,2,15,49,64,1050563,1406720,34152,3902,530210,2495338,3025548,299
2021/11/27,2021,11,27,chokepoint1,Suez Canal,22,22,4,3,16,51,67,1630978,892398,19458,6825,473584,2549660,3023245,300
2021/11/28,2021,11,28,chokepoint1,Suez Canal,18,26,5,2,20,51,71,954396,1636909,10047,11459,228058,2612813,2840872,301
2021/11/29,2021,11,29,chokepoint1,Suez Canal,18,20,2,2,18,42,60,1197960,1515838,5446,14550,333617,2733795,3067412,302
2021/11/30,2021,11,30,chokepoint1,Suez Canal,24,16,4,4,21,48,69,1457026,767011,16875,15678,950435,2256591,3207027,303
2021/12/01,2021,12,1,chokepoint1,Suez Canal,16,17,6,2,16,41,57,990292,724666,28580,10316,577502,1753855,2331358,304
2021/12/02,2021,12,2,chokepoint1,Suez Canal,8,12,4,2,19,26,45,601745,668320,5750,7424,940801,1283241,2224043,305
2021/12/03,2021,12,3,chokepoint1,Suez Canal,17,11,5,4,18,37,55,1275436,550080,43567,15029,877941,1884113,2762055,306
2021/12/04,2021,12,4,chokepoint1,Suez Canal,15,22,4,4,20,45,65,768754,1099827,36546,25161,419620,1930289,2349909,307
2021/12/05,2021,12,5,chokepoint1,Suez Canal,17,13,6,2,14,38,52,1207509,641701,37165,7865,729084,1894241,2623325,308
2021/12/06,2021,12,6,chokepoint1,Suez Canal,19,28,2,4,15,53,68,1068857,1682849,24631,12100,644851,2788439,3433291,309
2021/12/07,2021,12,7,chokepoint1,Suez Canal,22,9,3,0,19,34,53,1397168,666779,6166,0,810368,2070114,2880482,310
2021/12/08,2021,12,8,chokepoint1,Suez Canal,14,20,7,4,10,45,55,750149,1167784,30574,21510,479666,1970018,2449685,311
2021/12/09,2021,12,9,chokepoint1,Suez Canal,20,23,4,0,21,47,68,1176622,1107075,17200,0,724610,2300898,3025509,312
2021/12/10,2021,12,10,chokepoint1,Suez Canal,24,21,3,5,16,53,69,1424171,1711247,7289,21002,614856,3163710,3778567,313
2021/12/11,2021,12,11,chokepoint1,Suez Canal,19,14,6,4,15,43,58,1406855,887303,9748,13861,861880,2317768,3179649,314
2021/12/12,2021,12,12,chokepoint1,Suez Canal,17,19,6,3,19,45,64,1143947,802283,59829,5905,872012,2011966,2883979,315
2021/12/13,2021,12,13,chokepoint1,Suez Canal,16,15,7,5,19,43,62,801763,1582137,26025,21794,624132,2431720,3055853,316
2021/12/14,2021,12,14,chokepoint1,Suez Canal,13,18,3,7,15,41,56,681698,780368,41688,29248,643654,1533003,2176658,317
2021/12/15,2021,12,15,chokepoint1,Suez Canal,17,13,7,1,17,38,55,829178,496098,61031,5930,1139583,1392239,2531823,318
2021/12/16,2021,12,16,chokepoint1,Suez Canal,14,16,3,3,10,36,46,1117424,1025976,27214,10753,192786,2181369,2374155,319
2021/12/17,2021,12,17,chokepoint1,Suez Canal,19,18,3,3,17,43,60,1146142,817213,11136,16787,703316,1991279,2694596,320
2021/12/18,2021,12,18,chokepoint1,Suez Canal,22,14,4,1,18,41,59,1367860,963035,27891,0,1259905,2358787,3618693,321
2021/12/19,2021,12,19,chokepoint1,Suez Canal,20,15,5,4,22,44,66,1258704,1116158,30021,23522,811595,2428406,3240002,322
2021/12/20,2021,12,20,chokepoint1,Suez Canal,1,24,3,1,18,29,47,99439,1104044,4712,7503,1022164,1215699,2237863,323
2021/12/21,2021,12,21,chokepoint1,Suez Canal,17,17,8,3,18,45,63,1134761,840650,61531,13638,884091,2050582,2934674,324
2021/12/22,2021,12,22,chokepoint1,Suez Canal,27,24,3,2,14,56,70,1467567,1405423,22686,22907,555661,2918583,3474245,325
2021/12/23,2021,12,23,chokepoint1,Suez Canal,17,16,7,3,23,43,66,910394,1027665,20048,4941,1034992,1963051,2998043,326
2021/12/24,2021,12,24,chokepoint1,Suez Canal,15,3,2,5,22,25,47,823805,125073,6478,12200,1047706,967558,2015265,327
2021/12/25,2021,12,25,chokepoint1,Suez Canal,18,19,4,1,19,42,61,1012981,675196,21278,5031,1169201,1714488,2883689,328
2021/12/26,2021,12,26,chokepoint1,Suez Canal,21,18,6,7,12,52,64,1335717,889282,27340,24635,531163,2276976,2808140,329
2021/12/27,2021,12,27,chokepoint1,Suez Canal,20,18,2,3,14,43,57,1156297,908160,4904,17566,378524,2086928,2465453,330
2021/12/28,2021,12,28,chokepoint1,Suez Canal,22,19,2,1,16,44,60,973864,1116295,9093,4839,384544,2104093,2488637,331
2021/12/29,2021,12,29,chokepoint1,Suez Canal,17,13,5,2,15,37,52,957021,969570,28179,0,813943,1954771,2768715,332
2021/12/30,2021,12,30,chokepoint1,Suez Canal,9,20,8,3,18,40,58,349012,1015009,43214,8513,822040,1415750,2237791,333
2021/12/31,2021,12,31,chokepoint1,Suez Canal,21,16,6,1,15,44,59,1231181,711981,44394,3768,671866,1991326,2663192,334
2022/01/01,2022,1,1,chokepoint1,Suez Canal,19,19,7,3,12,48,60,1137619,1033340,38574,24319,985476,2233853,3219330,335
2022/01/02,2022,1,2,chokepoint1,Suez Canal,20,14,8,2,10,44,54,1162982,730757,47536,4866,439638,1946142,2385781,336
2022/01/03,2022,1,3,chokepoint1,Suez Canal,18,18,10,3,14,49,63,815815,910637,56829,5089,476520,1788372,2264893,337
2022/01/04,2022,1,4,chokepoint1,Suez Canal,17,20,10,2,19,49,68,1036747,1054949,45953,14254,940976,2151905,3092882,338
2022/01/05,2022,1,5,chokepoint1,Suez Canal,18,15,3,5,14,41,55,946463,681555,11503,20567,213498,1660090,1873589,339
2022/01/06,2022,1,6,chokepoint1,Suez Canal,13,18,6,5,25,42,67,744114,994593,10293,11669,1070419,1760671,2831091,340
2022/01/07,2022,1,7,chokepoint1,Suez Canal,21,23,5,4,20,53,73,1312920,1195650,34050,14781,998223,2557403,3555626,341
2022/01/08,2022,1,8,chokepoint1,Suez Canal,13,10,8,0,16,31,47,409413,693775,40681,0,629122,1143870,1772992,342
2022/01/09,2022,1,9,chokepoint1,Suez Canal,16,18,9,2,12,45,57,998452,841477,85857,4762,421656,1930549,2352205,343
2022/01/10,2022,1,10,chokepoint1,Suez Canal,19,12,5,2,13,38,51,1086308,386529,14136,11599,445744,1498574,1944319,344
2022/01/11,2022,1,11,chokepoint1,Suez Canal,17,24,9,4,23,54,77,1205348,1297654,67071,18771,1026014,2588845,3614859,345
2022/01/12,2022,1,12,chokepoint1,Suez Canal,19,13,4,4,18,40,58,977670,635228,40838,14746,1072518,1668482,2741001,346
2022/01/13,2022,1,13,chokepoint1,Suez Canal,24,14,10,5,10,53,63,1071645,471927,32259,20989,528693,1596821,2125514,347
2022/01/14,2022,1,14,chokepoint1,Suez Canal,15,15,6,3,11,39,50,807951,929819,25981,14244,398026,1777996,2176022,348
2022/01/15,2022,1,15,chokepoint1,Suez Canal,21,15,2,2,12,40,52,1515966,1266512,3956,0,857933,2786435,3644368,349
2022/01/16,2022,1,16,chokepoint1,Suez Canal,9,16,8,1,17,34,51,432484,1040165,19680,0,338082,1492331,1830413,350
2022/01/17,2022,1,17,chokepoint1,Suez Canal,16,16,4,3,12,39,51,1011519,634832,38021,17084,730951,1701458,2432409,351
2022/01/18,2022,1,18,chokepoint1,Suez Canal,16,26,10,2,14,54,68,799793,1215788,65486,805,444892,2081874,2526767,352
2022/01/19,2022,1,19,chokepoint1,Suez Canal,22,9,9,5,18,45,63,1339885,696630,22861,17753,705668,2077131,2782800,353
2022/01/20,2022,1,20,chokepoint1,Suez Canal,24,12,5,7,19,48,67,1802994,742721,14458,17845,889224,2578019,3467243,354
2022/01/21,2022,1,21,chokepoint1,Suez Canal,14,14,7,1,8,36,44,878427,796657,23676,0,294607,1698761,1993369,355
2022/01/22,2022,1,22,chokepoint1,Suez Canal,13,14,8,3,22,38,60,605184,646300,26137,17074,694716,1294697,1989413,356
2022/01/23,2022,1,23,chokepoint1,Suez Canal,17,16,8,2,13,43,56,851868,753879,53135,4844,922648,1663728,2586377,357
2022/01/24,2022,1,24,chokepoint1,Suez Canal,17,20,10,3,17,50,67,985656,754856,81356,16377,807550,1838246,2645797,358
2022/01/25,2022,1,25,chokepoint1,Suez Canal,18,22,6,2,21,48,69,787469,1087249,47659,13807,779605,1936185,2715790,359
2022/01/26,2022,1,26,chokepoint1,Suez Canal,16,15,1,3,14,35,49,1026227,786454,0,9876,657727,1822558,2480286,360
2022/01/27,2022,1,27,chokepoint1,Suez Canal,17,10,7,4,22,38,60,884158,441247,8475,18025,846238,1351906,2198144,361
2022/01/28,2022,1,28,chokepoint1,Suez Canal,20,16,6,1,13,43,56,969987,942110,27542,10428,641404,1950069,2591473,362
2022/01/29,2022,1,29,chokepoint1,Suez Canal,21,7,7,1,17,36,53,1120114,373518,20272,2945,535041,1516849,2051891,363
2022/01/30,2022,1,30,chokepoint1,Suez Canal,19,23,7,2,4,51,55,1263818,1096448,22530,14793,226934,2397590,2624525,364
2022/01/31,2022,1,31,chokepoint1,Suez Canal,19,18,7,4,14,48,62,1265052,660659,47083,11563,857405,1984358,2841764,365
2022/02/01,2022,2,1,chokepoint1,Suez Canal,24,17,7,4,11,52,63,1380677,769071,25950,10848,632537,2186547,2819084,366
2022/02/02,2022,2,2,chokepoint1,Suez Canal,16,28,3,3,13,50,63,723916,1387571,18264,12459,311970,2142211,2454181,367
2022/02/03,2022,2,3,chokepoint1,Suez Canal,20,26,7,3,15,56,71,993199,1159437,31236,4991,627880,2188865,2816745,368
2022/02/04,2022,2,4,chokepoint1,Suez Canal,14,21,1,1,18,37,55,921573,873441,12872,0,556696,1807887,2364584,369
2022/02/05,2022,2,5,chokepoint1,Suez Canal,20,13,4,4,15,41,56,1091057,556851,6123,19983,898682,1674015,2572697,370
2022/02/06,2022,2,6,chokepoint1,Suez Canal,21,12,6,5,15,44,59,1069459,589372,30560,23979,381503,1713372,2094876,371
2022/02/07,2022,2,7,chokepoint1,Suez Canal,24,23,11,2,14,60,74,1345050,1353789,29730,5815,745632,2734386,3480018,372
2022/02/08,2022,2,8,chokepoint1,Suez Canal,19,32,12,3,18,66,84,911991,1750112,73609,13265,641079,2748979,3390058,373
2022/02/09,2022,2,9,chokepoint1,Suez Canal,15,21,4,1,17,41,58,935207,1294699,11622,1218,686745,2242747,2929493,374
2022/02/10,2022,2,10,chokepoint1,Suez Canal,12,16,9,4,13,41,54,669777,954667,38136,18045,387107,1680626,2067734,375
2022/02/11,2022,2,11,chokepoint1,Suez Canal,17,19,4,5,23,45,68,887913,923760,21076,31904,887317,1864655,2751973,376
2022/02/12,2022,2,12,chokepoint1,Suez Canal,24,16,3,5,16,48,64,1409249,677661,14262,15452,881156,2116626,2997783,377
2022/02/13,2022,2,13,chokepoint1,Suez Canal,13,23,7,2,20,45,65,747809,1293237,32453,13713,827929,2087213,2915142,378
2022/02/14,2022,2,14,chokepoint1,Suez Canal,21,14,6,3,18,44,62,1407969,604442,61511,11727,1062266,2085651,3147917,379
2022/02/15,2022,2,15,chokepoint1,Suez Canal,26,12,12,5,16,55,71,1516771,473326,55648,27075,602622,2072822,2675445,380
2022/02/16,2022,2,16,chokepoint1,Suez Canal,20,11,6,1,13,38,51,1291751,547799,20152,2720,732336,1862424,2594761,381
2022/02/17,2022,2,17,chokepoint1,Suez Canal,17,16,5,4,19,42,61,787595,848040,19407,14408,1061097,1669452,2730549,382
2022/02/18,2022,2,18,chokepoint1,Suez Canal,11,25,5,6,11,47,58,833416,1175980,17723,31961,546553,2059082,2605635,383
2022/02/19,2022,2,19,chokepoint1,Suez Canal,22,26,5,3,23,56,79,1277953,1425598,9402,19402,904300,2732356,3636656,384
2022/02/20,2022,2,20,chokepoint1,Suez Canal,11,15,13,1,12,40,52,426730,774368,55122,5485,642350,1261707,1904057,385
2022/02/21,2022,2,21,chokepoint1,Suez Canal,21,15,5,1,17,42,59,1380189,578247,45607,5617,769967,2009661,2779629,386
2022/02/22,2022,2,22,chokepoint1,Suez Canal,18,20,4,3,9,45,54,1066721,1496262,14432,6910,257862,2584326,2842188,387
2022/02/23,2022,2,23,chokepoint1,Suez Canal,31,13,3,1,15,48,63,1699426,617218,16911,0,599411,2333556,2932968,388
2022/02/24,2022,2,24,chokepoint1,Suez Canal,17,23,11,2,8,53,61,1149824,1361791,52358,4023,403614,2567999,2971613,389
